Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Total_Amount,Shipping_Status,Payment_Method,Delivery_Date
ORD00067,CUST090,PROD044,2023-04-27,8,2505.84,Pending,Credit Card,
ORD00068,CUST189,PROD003,2024-10-25,9,2431.98,Shipped,Credit Card,2024-10-29
ORD00069,CUST139,PROD029,2023-07-12,9,2633.31,Delivered,Cash on Delivery,2023-07-23
ORD00070,CUST102,PROD092,2024-06-28,4,1307.12,Pending,Cash on Delivery,
ORD00071,CUST161,PROD006,2023-09-15,9,1371.78,Pending,PayPal,
ORD00072,CUST160,PROD076,2023-07-26,2,37.44,Pending,Credit Card,
ORD00073,CUST023,PROD126,2024-11-25,5,1760.3,Pending,PayPal,
ORD00074,CUST007,PROD044,2024-06-21,6,1879.38,Pending,Cash on Delivery,
ORD00075,CUST038,PROD030,2024-05-30,2,208.78,Delivered,Cash on Delivery,2024-06-02
ORD00076,CUST136,PROD075,2024-11-21,6,1386.06,Pending,Cash on Delivery,
ORD00077,CUST128,PROD003,2023-07-02,8,2161.76,Shipped,Credit Card,2023-07-06
ORD00078,CUST158,PROD106,2024-05-03,3,289.56,Shipped,Credit Card,2024-05-10
ORD00079,CUST179,PROD065,2024-01-29,3,588.57,Shipped,PayPal,2024-02-09
ORD00080,CUST007,PROD147,2024-01-13,6,2395.86,Pending,Cash on Delivery,
ORD00081,CUST088,PROD031,2023-01-19,5,272.6,Delivered,Credit Card,2023-01-22
ORD00082,CUST162,PROD010,2024-06-25,4,552.68,Delivered,Cash on Delivery,2024-06-30
ORD00083,CUST126,PROD013,2023-05-01,8,1193.44,Delivered,Credit Card,2023-05-03
ORD00084,CUST183,PROD091,2024-06-18,5,2367.1,Pending,Cash on Delivery,
ORD00085,CUST033,PROD134,2024-10-06,5,1300.9,Shipped,Credit Card,2024-10-20
ORD00086,CUST068,PROD121,2024-07-01,9,1967.31,Delivered,PayPal,2024-07-04
ORD00087,CUST125,PROD040,2024-11-27,3,485.49,Shipped,PayPal,2024-12-06
ORD00088,CUST069,PROD146,2023-01-08,10,3802.4,Pending,Credit Card,
ORD00089,CUST143,PROD108,2024-05-30,8,2615.44,Pending,Cash on Delivery,
ORD00090,CUST009,PROD051,2022-12-22,1,462.89,Delivered,PayPal,2022-12-25
ORD00091,CUST195,PROD070,2024-02-10,10,168.1,Shipped,PayPal,2024-02-13
ORD00092,CUST080,PROD017,2024-11-30,4,732.92,Delivered,PayPal,2024-12-01
ORD00093,CUST094,PROD092,2022-12-20,2,653.56,Delivered,Credit Card,2022-12-28
ORD00094,CUST022,PROD068,2023-06-16,10,2192.7,Shipped,PayPal,2023-06-18
ORD00095,CUST137,PROD037,2024-11-30,7,2426.69,Delivered,Cash on Delivery,2024-12-01
ORD00096,CUST122,PROD028,2024-09-20,4,279.84,Pending,Credit Card,
ORD00097,CUST059,PROD030,2023-08-30,2,208.78,Pending,PayPal,
ORD00098,CUST149,PROD132,2024-04-01,10,302.6,Delivered,Cash on Delivery,2024-04-11
ORD00099,CUST174,PROD128,2023-04-21,2,278.66,Delivered,Cash on Delivery,2023-04-25
ORD00100,CUST124,PROD090,2024-07-25,10,2152.4,Shipped,PayPal,2024-08-01
ORD00101,CUST081,PROD017,2023-02-16,1,183.23,Delivered,Cash on Delivery,2023-02-21
ORD00102,CUST074,PROD063,2023-03-10,7,2597.91,Delivered,PayPal,2023-03-24
ORD00103,CUST049,PROD032,2024-05-29,4,1912.88,Delivered,PayPal,2024-06-08
ORD00104,CUST110,PROD130,2023-11-23,1,472.0,Delivered,Cash on Delivery,2023-11-27
ORD00105,CUST100,PROD061,2024-09-02,1,230.93,Pending,PayPal,
ORD00106,CUST161,PROD026,2023-11-14,3,691.53,Delivered,Cash on Delivery,2023-11-19
ORD00107,CUST041,PROD122,2023-12-13,5,964.15,Delivered,Cash on Delivery,2023-12-24
ORD00108,CUST093,PROD012,2024-07-24,1,101.17,Pending,Credit Card,
ORD00109,CUST137,PROD103,2023-08-18,6,577.2,Pending,PayPal,
ORD00110,CUST189,PROD035,2023-08-24,6,2153.82,Delivered,Cash on Delivery,2023-08-26
ORD00111,CUST036,PROD021,2024-06-30,4,1355.6,Shipped,Cash on Delivery,2024-07-06
ORD00112,CUST200,PROD032,2023-11-09,2,956.44,Delivered,Credit Card,2023-11-22
ORD00113,CUST045,PROD143,2024-04-06,8,424.64,Shipped,Cash on Delivery,2024-04-15
ORD00114,CUST140,PROD085,2023-09-21,9,2394.36,Shipped,Cash on Delivery,2023-10-02
ORD00115,CUST081,PROD121,2024-01-26,6,1311.54,Shipped,Cash on Delivery,2024-02-05
ORD00116,CUST123,PROD108,2023-08-01,6,1961.58,Pending,PayPal,
ORD00117,CUST019,PROD111,2024-03-11,8,3927.04,Delivered,PayPal,2024-03-13
ORD00118,CUST072,PROD020,2023-01-15,6,595.14,Delivered,PayPal,2023-01-26
ORD00119,CUST029,PROD097,2023-04-30,2,447.1,Delivered,PayPal,2023-05-12
ORD00120,CUST059,PROD067,2023-03-07,9,399.78,Shipped,Cash on Delivery,2023-03-14
ORD00121,CUST034,PROD077,2023-04-20,4,1088.84,Shipped,Credit Card,2023-04-25
ORD00122,CUST130,PROD069,2024-08-10,4,760.2,Delivered,PayPal,2024-08-14
ORD00123,CUST011,PROD014,2023-01-21,9,882.18,Delivered,Credit Card,2023-02-03
ORD00124,CUST015,PROD050,2024-01-31,2,770.28,Pending,Credit Card,
ORD00125,CUST111,PROD090,2024-06-02,5,1076.2,Shipped,PayPal,2024-06-09
ORD00126,CUST085,PROD085,2024-04-27,9,2394.36,Pending,Credit Card,
ORD00127,CUST065,PROD058,2024-06-10,2,563.12,Shipped,Credit Card,2024-06-15
ORD00128,CUST175,PROD059,2023-10-18,4,1746.88,Delivered,PayPal,2023-10-23
ORD00129,CUST079,PROD017,2023-02-08,3,549.69,Delivered,Cash on Delivery,2023-02-12
ORD00130,CUST094,PROD029,2024-02-18,9,2633.31,Pending,Cash on Delivery,
ORD00131,CUST150,PROD125,2024-05-17,1,277.27,Delivered,PayPal,2024-05-21
ORD00132,CUST029,PROD032,2023-04-10,10,4782.2,Pending,PayPal,
ORD00133,CUST166,PROD044,2022-12-27,1,313.23,Pending,Cash on Delivery,
ORD00134,CUST039,PROD047,2023-07-28,10,647.0,Shipped,Credit Card,2023-07-29
ORD00135,CUST129,PROD145,2023-09-12,10,137.3,Delivered,PayPal,2023-09-13
ORD00136,CUST100,PROD099,2024-05-24,7,2282.35,Pending,Credit Card,
ORD00137,CUST015,PROD010,2024-10-28,4,552.68,Shipped,Credit Card,2024-11-04
ORD00138,CUST050,PROD046,2023-10-08,5,2366.4,Delivered,Cash on Delivery,2023-10-12
ORD00139,CUST143,PROD078,2023-02-24,9,3023.55,Delivered,Credit Card,2023-03-01
ORD00140,CUST078,PROD135,2024-11-04,10,1731.0,Pending,Credit Card,
ORD00141,CUST161,PROD145,2024-04-16,9,123.57,Shipped,Cash on Delivery,2024-04-29
ORD00142,CUST180,PROD036,2023-11-25,10,2506.1,Shipped,Cash on Delivery,2023-12-02
ORD00143,CUST088,PROD090,2023-02-22,7,1506.68,Delivered,Credit Card,2023-02-25
ORD00144,CUST114,PROD045,2023-02-05,4,792.32,Delivered,Credit Card,2023-02-10
ORD00145,CUST187,PROD069,2023-08-08,4,760.2,Pending,Credit Card,
ORD00146,CUST039,PROD087,2023-05-28,4,53.84,Pending,Credit Card,
ORD00147,CUST093,PROD090,2024-06-16,8,1721.92,Pending,Credit Card,
ORD00148,CUST058,PROD036,2023-09-20,8,2004.88,Shipped,PayPal,2023-09-29
ORD00149,CUST161,PROD079,2023-05-14,2,155.22,Pending,Cash on Delivery,
ORD00150,CUST135,PROD040,2024-09-25,1,161.83,Pending,PayPal,
ORD00151,CUST160,PROD095,2023-09-25,1,98.3,Pending,PayPal,
ORD00152,CUST163,PROD068,2024-10-05,3,657.81,Shipped,Credit Card,2024-10-18
ORD00153,CUST108,PROD064,2024-06-23,10,4990.2,Delivered,PayPal,2024-07-03
ORD00154,CUST168,PROD068,2024-07-25,5,1096.35,Pending,PayPal,
ORD00155,CUST035,PROD069,2023-01-03,5,950.25,Pending,PayPal,
ORD00156,CUST197,PROD068,2023-11-04,8,1754.16,Delivered,Credit Card,2023-11-10
ORD00157,CUST002,PROD047,2023-06-08,1,64.7,Delivered,PayPal,2023-06-21
ORD00158,CUST063,PROD029,2024-08-22,3,877.77,Shipped,Credit Card,2024-09-01
ORD00159,CUST027,PROD029,2024-06-12,8,2340.72,Delivered,PayPal,2024-06-22
ORD00160,CUST075,PROD029,2023-09-11,10,2925.9,Pending,Credit Card,
ORD00161,CUST189,PROD090,2023-07-06,1,215.24,Delivered,Cash on Delivery,2023-07-20
ORD00162,CUST004,PROD003,2023-08-26,9,2431.98,Delivered,PayPal,2023-09-04
ORD00163,CUST031,PROD108,2023-01-03,7,2288.51,Pending,PayPal,
ORD00164,CUST158,PROD113,2024-08-09,8,1581.76,Delivered,Credit Card,2024-08-16
ORD00165,CUST042,PROD076,2023-11-15,9,168.48,Delivered,Credit Card,2023-11-18
ORD00166,CUST010,PROD064,2024-11-28,6,2994.12,Delivered,PayPal,2024-12-01
ORD00167,CUST104,PROD031,2023-12-27,6,327.12,Shipped,PayPal,2024-01-02
ORD00168,CUST025,PROD002,2022-12-07,8,2249.44,Shipped,Cash on Delivery,2022-12-08
ORD00169,CUST101,PROD018,2024-04-02,2,923.18,Shipped,Credit Card,2024-04-12
ORD00170,CUST133,PROD025,2024-11-22,9,2164.5,Pending,Credit Card,
ORD00171,CUST156,PROD018,2023-05-22,2,923.18,Delivered,PayPal,2023-05-28
ORD00172,CUST026,PROD105,2024-05-21,5,2225.8,Pending,Credit Card,
ORD00173,CUST088,PROD002,2024-01-08,1,281.18,Delivered,Cash on Delivery,2024-01-19
ORD00174,CUST093,PROD055,2024-09-20,8,2038.8,Pending,Cash on Delivery,
ORD00175,CUST092,PROD051,2023-07-13,9,4166.01,Delivered,Cash on Delivery,2023-07-27
ORD00176,CUST194,PROD011,2024-01-01,10,1346.1,Delivered,Credit Card,2024-01-02
ORD00177,CUST084,PROD068,2023-07-02,6,1315.62,Pending,Cash on Delivery,
ORD00178,CUST047,PROD018,2024-11-24,2,923.18,Delivered,PayPal,2024-12-05
ORD00179,CUST142,PROD054,2024-12-02,9,1819.8,Shipped,PayPal,2024-12-15
ORD00180,CUST146,PROD109,2023-09-06,7,2342.9,Pending,Cash on Delivery,
ORD00181,CUST030,PROD116,2024-08-05,1,362.21,Shipped,PayPal,2024-08-15
ORD00182,CUST190,PROD054,2023-03-13,2,404.4,Pending,PayPal,
ORD00183,CUST080,PROD114,2023-12-13,8,1529.2,Shipped,Credit Card,2023-12-23
ORD00184,CUST154,PROD120,2023-10-30,9,286.92,Pending,Credit Card,
ORD00185,CUST087,PROD037,2023-06-09,9,3120.03,Delivered,Cash on Delivery,2023-06-23
ORD00186,CUST066,PROD104,2023-04-23,10,4478.2,Delivered,Cash on Delivery,2023-04-27
ORD00187,CUST069,PROD117,2024-03-25,8,1160.96,Delivered,Cash on Delivery,2024-03-28
ORD00188,CUST043,PROD073,2024-04-24,1,397.22,Pending,PayPal,
ORD00189,CUST036,PROD105,2023-08-31,9,4006.44,Shipped,PayPal,2023-09-08
ORD00190,CUST043,PROD007,2023-05-21,5,1631.9,Shipped,PayPal,2023-05-28
ORD00191,CUST013,PROD099,2023-03-01,3,978.15,Shipped,Credit Card,2023-03-05
ORD00192,CUST044,PROD120,2023-03-29,8,255.04,Shipped,PayPal,2023-04-12
ORD00193,CUST048,PROD106,2023-11-26,1,96.52,Shipped,Credit Card,2023-11-29
ORD00194,CUST164,PROD050,2023-05-12,5,1925.7,Delivered,Cash on Delivery,2023-05-23
ORD00195,CUST187,PROD135,2024-10-10,2,346.2,Pending,PayPal,
ORD00196,CUST179,PROD064,2023-08-02,8,3992.16,Pending,Credit Card,
ORD00197,CUST044,PROD084,2023-05-04,6,625.32,Delivered,PayPal,2023-05-07
ORD00198,CUST061,PROD141,2024-08-31,9,541.71,Shipped,Credit Card,2024-09-01
ORD00199,CUST165,PROD074,2024-11-08,9,3916.17,Delivered,Credit Card,2024-11-18
ORD00200,CUST108,PROD096,2023-01-18,8,3263.92,Pending,PayPal,
ORD00201,CUST169,PROD087,2023-04-06,10,134.6,Shipped,Cash on Delivery,2023-04-18
ORD00202,CUST071,PROD144,2024-03-03,10,119.5,Pending,Credit Card,
ORD00203,CUST152,PROD061,2024-04-29,5,1154.65,Delivered,Cash on Delivery,2024-05-02
ORD00204,CUST042,PROD050,2023-11-21,7,2695.98,Pending,Credit Card,
ORD00205,CUST099,PROD036,2024-04-19,5,1253.05,Delivered,Credit Card,2024-04-21
ORD00206,CUST100,PROD003,2024-06-14,1,270.22,Shipped,PayPal,2024-06-23
ORD00207,CUST045,PROD070,2023-05-27,9,151.29,Delivered,Cash on Delivery,2023-06-03
ORD00208,CUST023,PROD054,2023-12-04,10,2022.0,Shipped,PayPal,2023-12-09
ORD00209,CUST064,PROD075,2023-04-22,4,924.04,Delivered,Cash on Delivery,2023-04-29
ORD00210,CUST039,PROD131,2024-09-25,5,666.8,Delivered,PayPal,2024-10-02
ORD00211,CUST149,PROD144,2024-10-29,2,23.9,Pending,Credit Card,
ORD00212,CUST096,PROD081,2023-10-20,6,222.72,Shipped,PayPal,2023-10-23
ORD00213,CUST018,PROD017,2023-02-16,2,366.46,Delivered,Cash on Delivery,2023-02-21
ORD00214,CUST171,PROD137,2023-10-14,4,1216.08,Delivered,Credit Card,2023-10-23
ORD00215,CUST103,PROD023,2023-04-05,3,1430.04,Shipped,Credit Card,2023-04-12
ORD00216,CUST193,PROD070,2024-07-09,3,50.43,Delivered,Cash on Delivery,2024-07-12
ORD00217,CUST134,PROD055,2023-07-10,2,509.7,Shipped,Cash on Delivery,2023-07-12
ORD00218,CUST191,PROD078,2023-05-08,10,3359.5,Pending,PayPal,
ORD00219,CUST118,PROD149,2022-12-31,4,917.28,Shipped,PayPal,2023-01-10
ORD00220,CUST076,PROD097,2023-03-24,7,1564.85,Shipped,Cash on Delivery,2023-04-02
ORD00221,CUST156,PROD148,2024-03-29,1,361.89,Shipped,Cash on Delivery,2024-04-08
ORD00222,CUST182,PROD102,2023-10-18,1,141.22,Shipped,Credit Card,2023-10-30
ORD00223,CUST079,PROD144,2023-02-07,4,47.8,Shipped,PayPal,2023-02-20
ORD00224,CUST119,PROD019,2023-10-18,10,1985.7,Shipped,PayPal,2023-10-20
ORD00225,CUST002,PROD010,2024-10-18,3,414.51,Pending,Cash on Delivery,
ORD00226,CUST175,PROD126,2023-06-12,3,1056.18,Shipped,Credit Card,2023-06-18
ORD00227,CUST002,PROD109,2023-03-02,9,3012.3,Delivered,PayPal,2023-03-03
ORD00228,CUST140,PROD141,2024-01-15,9,541.71,Pending,PayPal,
ORD00229,CUST055,PROD041,2024-04-04,9,473.13,Pending,PayPal,
ORD00230,CUST042,PROD018,2024-05-02,1,461.59,Delivered,Credit Card,2024-05-07
ORD00231,CUST124,PROD147,2023-01-30,2,798.62,Delivered,Credit Card,2023-02-11
ORD00232,CUST124,PROD050,2023-03-12,8,3081.12,Shipped,Credit Card,2023-03-13
ORD00233,CUST043,PROD121,2024-07-01,3,655.77,Pending,Credit Card,
ORD00234,CUST172,PROD057,2023-01-18,3,962.43,Pending,Cash on Delivery,
ORD00235,CUST148,PROD035,2024-01-22,1,358.97,Pending,PayPal,
ORD00236,CUST040,PROD032,2023-06-29,2,956.44,Pending,Cash on Delivery,
ORD00237,CUST192,PROD085,2023-03-05,5,1330.2,Shipped,Credit Card,2023-03-08
ORD00238,CUST109,PROD070,2023-11-21,6,100.86,Shipped,Cash on Delivery,2023-11-29
ORD00239,CUST196,PROD044,2023-05-30,7,2192.61,Delivered,PayPal,2023-06-13
ORD00240,CUST115,PROD032,2024-01-31,5,2391.1,Pending,PayPal,
ORD00241,CUST141,PROD129,2022-12-31,3,1258.11,Shipped,Cash on Delivery,2023-01-03
ORD00242,CUST063,PROD053,2024-05-14,3,354.66,Pending,PayPal,
ORD00243,CUST164,PROD008,2023-12-13,9,3645.36,Shipped,Cash on Delivery,2023-12-24
ORD00244,CUST152,PROD119,2023-01-07,6,1777.98,Delivered,Credit Card,2023-01-20
ORD00245,CUST107,PROD087,2024-04-20,3,40.38,Pending,Credit Card,
ORD00246,CUST049,PROD040,2023-08-29,9,1456.47,Delivered,Cash on Delivery,2023-09-10
ORD00247,CUST100,PROD116,2024-04-02,6,2173.26,Pending,PayPal,
ORD00248,CUST158,PROD024,2023-08-11,5,185.75,Pending,Cash on Delivery,
ORD00249,CUST120,PROD107,2023-02-09,9,2958.3,Shipped,Credit Card,2023-02-18
ORD00250,CUST129,PROD051,2024-10-24,5,2314.45,Delivered,PayPal,2024-10-28
ORD00251,CUST034,PROD133,2023-06-22,8,264.96,Shipped,Credit Card,2023-06-23
ORD00252,CUST027,PROD147,2023-04-20,9,3593.79,Shipped,PayPal,2023-04-22
ORD00253,CUST041,PROD148,2023-12-16,1,361.89,Delivered,PayPal,2023-12-29
ORD00254,CUST146,PROD125,2024-06-12,1,277.27,Delivered,Credit Card,2024-06-20
ORD00255,CUST190,PROD138,2023-10-21,10,1418.8,Delivered,Cash on Delivery,2023-11-01
ORD00256,CUST040,PROD118,2024-07-21,8,1724.08,Delivered,Cash on Delivery,2024-07-24
ORD00257,CUST004,PROD008,2024-01-09,4,1620.16,Shipped,PayPal,2024-01-19
ORD00258,CUST188,PROD073,2024-02-14,7,2780.54,Pending,Credit Card,
ORD00259,CUST126,PROD004,2023-09-10,6,709.2,Delivered,PayPal,2023-09-11
ORD00260,CUST088,PROD131,2023-11-28,3,400.08,Delivered,Credit Card,2023-11-29
ORD00261,CUST090,PROD011,2024-09-30,5,673.05,Shipped,Credit Card,2024-10-06
ORD00262,CUST099,PROD032,2023-02-02,9,4303.98,Pending,PayPal,
ORD00263,CUST147,PROD034,2024-11-16,7,1228.5,Pending,Cash on Delivery,
ORD00264,CUST092,PROD147,2024-02-04,6,2395.86,Shipped,Cash on Delivery,2024-02-06
ORD00265,CUST132,PROD050,2023-03-27,6,2310.84,Shipped,Credit Card,2023-03-28
ORD00266,CUST149,PROD067,2022-12-24,3,133.26,Shipped,Credit Card,2023-01-03
ORD00267,CUST130,PROD120,2023-09-16,5,159.4,Pending,Cash on Delivery,
ORD00268,CUST096,PROD149,2023-02-06,3,687.96,Pending,Credit Card,
ORD00269,CUST038,PROD123,2024-08-05,2,369.42,Delivered,Credit Card,2024-08-19
ORD00270,CUST124,PROD144,2023-09-07,10,119.5,Pending,PayPal,
ORD00271,CUST183,PROD032,2024-08-30,9,4303.98,Shipped,Cash on Delivery,2024-09-10
ORD00272,CUST054,PROD084,2024-11-10,6,625.32,Pending,PayPal,
ORD00273,CUST010,PROD040,2023-01-16,7,1132.81,Pending,PayPal,
ORD00274,CUST117,PROD068,2024-07-05,7,1534.89,Delivered,Cash on Delivery,2024-07-08
ORD00275,CUST102,PROD074,2023-11-16,9,3916.17,Shipped,Credit Card,2023-11-21
ORD00276,CUST106,PROD137,2024-10-06,4,1216.08,Delivered,PayPal,2024-10-08
ORD00277,CUST147,PROD114,2023-07-12,10,1911.5,Shipped,PayPal,2023-07-17
ORD00278,CUST181,PROD044,2023-01-01,2,626.46,Pending,Credit Card,
ORD00279,CUST005,PROD121,2024-04-05,8,1748.72,Delivered,PayPal,2024-04-14
ORD00280,CUST094,PROD141,2023-11-24,5,300.95,Delivered,Cash on Delivery,2023-12-07
ORD00281,CUST030,PROD086,2024-03-08,8,1814.64,Shipped,PayPal,2024-03-22
ORD00282,CUST042,PROD035,2023-04-04,9,3230.73,Delivered,Credit Card,2023-04-08
ORD00283,CUST171,PROD002,2023-10-23,9,2530.62,Shipped,PayPal,2023-10-27
ORD00284,CUST194,PROD065,2023-10-01,2,392.38,Shipped,Cash on Delivery,2023-10-05
ORD00285,CUST151,PROD046,2023-12-04,2,946.56,Pending,Cash on Delivery,
ORD00286,CUST012,PROD058,2024-11-09,1,281.56,Delivered,Credit Card,2024-11-16
ORD00287,CUST188,PROD131,2023-10-05,7,933.52,Pending,PayPal,
ORD00288,CUST039,PROD115,2023-10-08,3,362.67,Shipped,Credit Card,2023-10-17
ORD00289,CUST007,PROD089,2024-06-29,5,1879.9,Delivered,PayPal,2024-07-02
ORD00290,CUST189,PROD045,2023-06-29,6,1188.48,Pending,PayPal,
ORD00291,CUST025,PROD093,2023-05-02,10,55.8,Delivered,Cash on Delivery,2023-05-05
ORD00292,CUST016,PROD004,2024-01-29,1,118.2,Pending,Credit Card,
ORD00293,CUST114,PROD081,2023-06-11,3,111.36,Shipped,Cash on Delivery,2023-06-19
ORD00294,CUST056,PROD027,2024-05-19,9,3243.78,Pending,Cash on Delivery,
ORD00295,CUST053,PROD085,2022-12-23,2,532.08,Shipped,Cash on Delivery,2022-12-26
ORD00296,CUST032,PROD132,2024-05-11,9,272.34,Shipped,Cash on Delivery,2024-05-15
ORD00297,CUST105,PROD106,2023-06-24,3,289.56,Pending,Credit Card,
ORD00298,CUST081,PROD080,2024-01-21,6,2297.94,Shipped,PayPal,2024-01-27
ORD00299,CUST089,PROD083,2023-04-26,6,2743.68,Pending,PayPal,
ORD00300,CUST071,PROD080,2024-03-16,4,1531.96,Pending,PayPal,
ORD00301,CUST014,PROD121,2023-03-25,2,437.18,Pending,Credit Card,
ORD00302,CUST065,PROD054,2023-02-24,7,1415.4,Delivered,PayPal,2023-03-01
